dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
NonInvasiveFetalECGThorax2,MOA_MajorityClass,3765,750,42,0.009941372368311868,0.0,3.093206896551724e-06,1.7568779840848808e-06,4.850084880636604e-06,0.001166139,0.000662343,0.0018284820000000002
NonInvasiveFetalECGThorax2,MOA_NaiveBayes,3765,750,42,0.7078500315836646,0.6805322018166001,0.0005304211724137931,0.023617370777188333,0.02414779194960212,0.199968782,8.903748783000001,9.103717565
NonInvasiveFetalECGThorax2,MOA_OCBoost,3765,750,42,0.024650488245307293,0.00027211515145393356,0.4652100871564987,0.21873814858090185,0.6839482357374006,175.384202858,82.464282015,257.848484873
NonInvasiveFetalECGThorax2,MOA_OzaBag,3765,750,42,0.15190239015230683,0.13328144750858112,0.19721976735278515,0.2777701339708223,0.4749899013236074,74.351852292,104.719340507,179.07119279900002
NonInvasiveFetalECGThorax2,MOA_OzaBagASHT,3765,750,42,0.15190239015230683,0.13328144750858112,0.3329713443289125,0.26252777279310346,0.5954991171220159,125.53019681200001,98.972970343,224.50316715500003
NonInvasiveFetalECGThorax2,MOA_OzaBagAdwin,3765,750,42,0.15190239015230683,0.13328144750858112,0.43717277674801064,0.2688405293846154,0.706013306132626,164.814136834,101.352879578,266.167016412
NonInvasiveFetalECGThorax2,MOA_OzaBoost,3765,750,42,0.18075183019808894,0.16064581935839106,0.40499720380636606,0.0915788931193634,0.49657609692572946,152.683945835,34.525242706,187.209188541
NonInvasiveFetalECGThorax2,MOA_OzaBoostAdwin,3765,750,42,0.18084551706593183,0.16073664119205722,0.48259453297612737,0.10738917724933686,0.5899837102254641,181.93813893200002,40.485719823,222.42385875500003
NonInvasiveFetalECGThorax2,MOA_Perceptron,3765,750,42,0.0,0.0,3.252450928381963e-06,9.928424403183023e-06,1.3180875331564987e-05,0.001226174,0.0037430159999999996,0.00496919
NonInvasiveFetalECGThorax2,MOA_RandomHoeffdingTree,3765,750,42,0.7873543894132798,0.7651043837901357,0.0012747947851458885,0.00117983250397878,0.0024546272891246687,0.480597634,0.444796854,0.925394488
NonInvasiveFetalECGThorax2,MOA_SGD,3765,750,42,0.0,0.0,3.017209549071618e-06,1.6196763925729441e-06,4.636885941644563e-06,0.0011374879999999999,0.000610618,0.0017481059999999997
NonInvasiveFetalECGThorax2,MOA_SPegasos,3765,750,42,0.024706695838849893,0.0,2.0794397877984087e-05,8.155636604774535e-06,2.8950034482758624e-05,0.007839488,0.003074675,0.010914163000000001
NonInvasiveFetalECGThorax2,MOA_SingleClassifierDrift,3765,750,42,0.7078500315836646,0.6805322018166001,0.023178325456233422,0.022473778594164454,0.04565210405039787,8.738228697,8.47261453,17.210843226999998
NonInvasiveFetalECGThorax2,MOA_WeightedMajorityAlgorithm,3765,750,42,0.20320752446957185,0.17624822124082118,0.11743033823872678,0.08423945588859416,0.20166979412732094,44.271237516,31.75827487,76.029512386
NonInvasiveFetalECGThorax2,keras_3_Dilated_Conv,3765,750,42,0.8867244177679687,0.8735277840795329,1.4368254295054903,0.002694467914865372,1.4395198974203556,540.2463614940643,1.0131199359893799,541.2594814300537
NonInvasiveFetalECGThorax2,keras_parallel_3_Dilated_Conv,3755,750,42,0.7654518369405218,0.7426848852042663,0.04181781094124977,0.018704818284257928,0.0605226292255077,15.723496913909912,7.0330116748809814,15.723496913909912
NonInvasiveFetalECGThorax2,sklearn_BernoulliNB,3755,750,42,0.6777685299467672,0.6480344345138422,0.004018332729948328,0.0024719935782412266,0.006490326308189554,1.5108931064605713,0.9294695854187012,2.4403626918792725
NonInvasiveFetalECGThorax2,sklearn_MLPClassifier,3755,750,42,0.4971088312015443,0.4623650950254448,0.004862501266154837,0.000635916882372917,0.005498418148527754,1.8283004760742188,0.2391047477722168,2.0674052238464355
NonInvasiveFetalECGThorax2,sklearn_PassiveAggressiveClassifier,3755,750,42,0.3666749679322474,0.33257309536661844,0.0054784822971262834,0.00040052482422361983,0.005879007121349903,2.0599093437194824,0.15059733390808105,2.2105066776275635
NonInvasiveFetalECGThorax2,sklearn_Perceptron,3755,750,42,0.281642658926443,0.2495831323409996,0.007111591227511142,0.0004545881393107962,0.007566179366821938,2.6739583015441895,0.17092514038085938,2.844883441925049
NonInvasiveFetalECGThorax2,sklearn_SGDClassifier,3755,750,42,0.32578642998771595,0.2924692792632703,0.006955060553043447,0.0004374543403057342,0.00739251489334918,2.615102767944336,0.16448283195495605,2.779585599899292
OSULeaf,MOA_ASHoeffdingTree,442,427,6,0.3559092547579288,0.23127801996225297,0.0024373369555555557,0.0014975307555555558,0.003934867711111111,0.109680163,0.06738888400000001,0.177069047
OSULeaf,MOA_ActiveClassifier,442,427,6,0.20135771744049202,0.08148080190726928,0.00011382219999999998,0.0009496447555555555,0.0010634669555555554,0.0051219989999999995,0.042734014,0.047856013
OSULeaf,MOA_AdaHoeffdingOptionTree,442,427,6,0.3559092547579288,0.23127801996225297,0.002317524066666666,0.0013548219333333333,0.0036723460000000004,0.10428858299999998,0.060966987,0.16525556999999996
OSULeaf,MOA_DecisionStump,442,427,6,0.18742021839297177,0.0,0.00010224895555555554,9.761777777777777e-07,0.00010322513333333336,0.004601202999999999,4.3928e-05,0.004645130999999999
OSULeaf,MOA_HoeffdingAdaptiveTree,442,427,6,0.3555992359112736,0.22611950464821537,0.003867385377777778,0.0014245329777777779,0.005291918355555556,0.174032342,0.064103984,0.238136326
OSULeaf,MOA_HoeffdingOptionTree,442,427,6,0.3559092547579288,0.23127801996225297,0.002250966511111111,0.0012122605333333332,0.003463227044444445,0.10129349299999998,0.054551723999999996,0.15584521699999998
OSULeaf,MOA_HoeffdingTree,442,427,6,0.3559092547579288,0.23127801996225297,0.002241538755555556,0.0013146047333333333,0.0035561434888888893,0.10086924400000001,0.059157213,0.160026457
OSULeaf,MOA_LeveragingBag,442,427,6,0.3508794240883554,0.2241835496190161,0.05262479362222222,0.013960419155555553,0.06658521277777776,2.368115713,0.6282188619999999,2.9963345749999997
OSULeaf,MOA_MajorityClass,442,427,6,0.18742021839297177,0.0,2.615155555555556e-06,1.2255555555555556e-06,3.84071111111111e-06,0.00011768200000000002,5.515e-05,0.00017283200000000001
OSULeaf,MOA_NaiveBayes,442,427,6,0.35745259327039236,0.23312714865577053,0.00012507155555555553,0.001342100488888889,0.0014671720444444447,0.005628219999999999,0.060394522,0.066022742
OSULeaf,MOA_OCBoost,442,427,6,0.0,0.0,0.022234107933333337,0.00010602119999999998,0.022340129133333338,1.000534857,0.004770953999999999,1.0053058110000002
OSULeaf,MOA_OzaBag,442,427,6,0.35249046384388477,0.22237787828677635,0.021719655955555552,0.017315697555555554,0.03903535351111111,0.9773845179999999,0.7792063899999999,1.7565909079999997
OSULeaf,MOA_OzaBagASHT,442,427,6,0.35249046384388477,0.22237787828677635,0.025485451733333338,0.013274717622222222,0.03876016935555556,1.1468453280000002,0.597362293,1.7442076210000002
OSULeaf,MOA_OzaBagAdwin,442,427,6,0.35249046384388477,0.22237787828677635,0.032089743488888885,0.014181991177777778,0.04627173466666666,1.4440384569999998,0.638189603,2.08222806
OSULeaf,MOA_OzaBoost,442,427,6,0.0,0.0,0.029878690600000004,1.0712666666666666e-06,0.029879761866666667,1.3445410770000001,4.8207e-05,1.3445892840000002
OSULeaf,MOA_OzaBoostAdwin,442,427,6,0.0,0.0,0.03760252168888888,1.1381999999999997e-06,0.03760365988888889,1.6921134759999998,5.121899999999999e-05,1.6921646949999998
OSULeaf,MOA_Perceptron,442,427,6,0.0,0.0,2.4476222222222225e-06,9.193666666666665e-06,1.164128888888889e-05,0.000110143,0.00041371499999999994,0.000523858
OSULeaf,MOA_RandomHoeffdingTree,442,427,6,0.3090760997662201,0.1650613393582187,0.00017026666666666667,0.00010564893333333334,0.0002759156,0.0076619999999999995,0.004754202,0.012416202
OSULeaf,MOA_SGD,442,427,6,0.0,0.0,2.343933333333333e-06,1.4608222222222227e-06,3.804755555555555e-06,0.00010547699999999999,6.573700000000002e-05,0.00017121400000000002
OSULeaf,MOA_SPegasos,442,427,6,0.1562460512001741,0.0,1.4993933333333336e-05,6.119466666666666e-06,2.1113399999999997e-05,0.0006747270000000001,0.000275376,0.0009501030000000001
OSULeaf,MOA_SingleClassifierDrift,442,427,6,0.35745259327039236,0.23312714865577053,0.0013000599111111111,0.0011949228000000002,0.002494982711111111,0.058502696,0.05377152600000001,0.112274222
OSULeaf,MOA_WeightedMajorityAlgorithm,442,427,6,0.3573926519158479,0.2315652367569316,0.009386883822222223,0.004774375133333332,0.014161258955555556,0.422409772,0.21484688099999996,0.637256653
OSULeaf,keras_3_Dilated_Conv,442,427,6,0.5367872902479689,0.41644411178454516,0.5366860899058256,0.004400117830796676,0.5410862077366222,23.614187955856323,0.1936051845550537,23.807793140411377
OSULeaf,keras_parallel_3_Dilated_Conv,432,427,6,0.37733568318951605,0.23580511248524344,0.034094442020763054,0.034647871147502556,0.06874231316826561,1.5001554489135742,1.5245063304901123,1.5245063304901123
OSULeaf,sklearn_BernoulliNB,432,427,6,0.3954580762365001,0.25155256712532464,0.00107873027974909,0.0005288503386757591,0.001607580618424849,0.04746413230895996,0.0232694149017334,0.07073354721069336
OSULeaf,sklearn_MLPClassifier,432,427,6,0.4396502582359123,0.29257125452643806,0.0047165426340970125,0.0005827925421974876,0.0052993351762945,0.20752787590026855,0.025642871856689453,0.233170747756958
OSULeaf,sklearn_PassiveAggressiveClassifier,432,427,6,0.3189729479082367,0.16626979948285484,0.0014010017568414862,0.00026193532076748937,0.0016629370776089754,0.06164407730102539,0.011525154113769531,0.07316923141479492
OSULeaf,sklearn_Perceptron,432,427,6,0.29192755522025404,0.1309351114219057,0.0017981529235839844,0.00025315718217329544,0.00205131010575728,0.07911872863769531,0.011138916015625,0.09025764465332031
OSULeaf,sklearn_SGDClassifier,432,427,6,0.30139406896710325,0.1499486647256212,0.0016446438702670011,0.0002554113214666193,0.0019000551917336204,0.07236433029174805,0.01123809814453125,0.0836024284362793
OliveOil,MOA_ASHoeffdingTree,60,570,4,0.2552180795334418,0.022028023058810103,0.005458932166666667,0.0004978455000000001,0.005956777666666666,0.032753593000000004,0.0029870730000000002,0.035740666000000004
OliveOil,MOA_ActiveClassifier,60,570,4,0.0,0.0,5.209583333333333e-05,0.000128355,0.0001804508333333333,0.000312575,0.00077013,0.001082705
OliveOil,MOA_AdaHoeffdingOptionTree,60,570,4,0.17074539980357006,0.0,0.007844132,0.0005081218333333333,0.008352253833333332,0.047064792,0.003048731,0.050113523
OliveOil,MOA_DecisionStump,60,570,4,0.27341747801182875,0.0,0.00012146283333333334,8.846666666666667e-07,0.00012234749999999998,0.000728777,5.308e-06,0.000734085
OliveOil,MOA_HoeffdingAdaptiveTree,60,570,4,0.08245343929945081,0.0,0.006797667,0.00042403683333333336,0.007221703833333333,0.040786002,0.002544221,0.043330223
OliveOil,MOA_HoeffdingOptionTree,60,570,4,0.2552180795334418,0.022028023058810103,0.005482175666666665,0.00040099866666666665,0.005883174333333334,0.03289305399999999,0.002405992,0.035299045999999994
OliveOil,MOA_HoeffdingTree,60,570,4,0.2552180795334418,0.022028023058810103,0.005505346166666665,0.0004668151666666667,0.005972161333333333,0.03303207699999999,0.0028008910000000002,0.03583296799999999
OliveOil,MOA_LeveragingBag,60,570,4,0.06562758032886662,-0.04316354402461528,0.08959548350000002,0.0020144268333333335,0.09160991033333332,0.5375729010000001,0.012086561000000001,0.5496594620000002
OliveOil,MOA_MajorityClass,60,570,4,0.27341747801182875,0.0,2.8985e-06,1.1611666666666666e-06,4.059666666666667e-06,1.7391e-05,6.9669999999999995e-06,2.4358e-05
OliveOil,MOA_NaiveBayes,60,570,4,0.18307894364108335,0.07709340052055505,0.00014494733333333333,0.0009476098333333332,0.0010925571666666667,0.0008696839999999999,0.005685658999999999,0.006555342999999999
OliveOil,MOA_OCBoost,60,570,4,0.08346299083768587,0.0,0.05158821316666667,0.0008873768333333334,0.05247558999999999,0.309529279,0.005324261,0.31485354
OliveOil,MOA_OzaBag,60,570,4,0.0,-0.1108503933733873,0.072488274,0.00443785,0.076926124,0.434929644,0.0266271,0.461556744
OliveOil,MOA_OzaBagASHT,60,570,4,0.0,-0.1108503933733873,0.06273907050000001,0.003815810333333333,0.06655488083333333,0.376434423,0.022894862,0.39932928500000003
OliveOil,MOA_OzaBagAdwin,60,570,4,0.0,-0.1108503933733873,0.07106904216666667,0.004222468166666667,0.07529151033333334,0.426414253,0.025334809,0.45174906200000003
OliveOil,MOA_OzaBoost,60,570,4,0.0,0.0,0.07698999383333334,1.4173333333333334e-06,0.07699141116666665,0.461939963,8.504e-06,0.46194846700000003
OliveOil,MOA_OzaBoostAdwin,60,570,4,0.0,0.0,0.09542705750000001,1.3063333333333333e-06,0.09542836383333335,0.572562345,7.838e-06,0.5725701830000001
OliveOil,MOA_Perceptron,60,570,4,0.0,0.0,4.239333333333333e-06,8.926833333333334e-06,1.3166166666666668e-05,2.5436e-05,5.3561000000000004e-05,7.8997e-05
OliveOil,MOA_RandomHoeffdingTree,60,570,4,0.6621913884691479,0.6257355547001767,0.00029438133333333335,8.780866666666666e-05,0.00038218999999999997,0.001766288,0.000526852,0.00229314
OliveOil,MOA_SGD,60,570,4,0.0,0.0,4.349666666666667e-06,1.5055e-06,5.855166666666668e-06,2.6098e-05,9.033e-06,3.5131e-05
OliveOil,MOA_SPegasos,60,570,4,0.1164416744200309,0.0,1.61255e-05,6.107666666666666e-06,2.2233166666666666e-05,9.6753e-05,3.6645999999999994e-05,0.000133399
OliveOil,MOA_SingleClassifierDrift,60,570,4,0.18307894364108335,0.07709340052055505,0.001246688,0.0009558100000000001,0.002202498,0.007480127999999999,0.0057348600000000005,0.013214988
OliveOil,MOA_WeightedMajorityAlgorithm,60,570,4,0.0,-0.08322608331904847,0.02592309,0.0035012495,0.029424339500000004,0.15553854,0.021007497,0.176546037
OliveOil,keras_3_Dilated_Conv,60,570,4,0.3354031293240723,0.0,0.14575977325439454,0.020866250991821288,0.1666260242462158,0.7287988662719727,0.10433125495910645,0.8331301212310791
OliveOil,keras_parallel_3_Dilated_Conv,50,570,4,0.26080000130558956,-0.01951514935128022,0.09509015083312987,0.17133550643920897,0.26642565727233886,0.47545075416564936,0.8566775321960449,0.8566775321960449
OliveOil,sklearn_BernoulliNB,50,570,4,0.38483966444884093,0.0,0.0008074760437011719,0.0005513191223144531,0.001358795166015625,0.004037380218505859,0.0027565956115722656,0.006793975830078125
OliveOil,sklearn_MLPClassifier,50,570,4,0.36404815147342945,0.0,0.002301740646362305,0.0005888462066650391,0.0028905868530273438,0.011508703231811523,0.0029442310333251953,0.014452934265136719
OliveOil,sklearn_PassiveAggressiveClassifier,50,570,4,0.4028403166440915,0.16601281153150382,0.001000833511352539,0.0002935886383056641,0.001294422149658203,0.005004167556762695,0.0014679431915283203,0.006472110748291016
OliveOil,sklearn_Perceptron,50,570,4,0.344064308809755,0.0,0.0010652542114257812,0.0003088474273681641,0.0013741016387939452,0.005326271057128906,0.0015442371368408203,0.0068705081939697266
OliveOil,sklearn_SGDClassifier,50,570,4,0.40406414361271475,0.17539001037131405,0.001020193099975586,0.00030436515808105467,0.0013245582580566407,0.00510096549987793,0.0015218257904052734,0.006622791290283203
PhalangesOutlinesCorrect,MOA_ASHoeffdingTree,2658,80,2,0.6510729692752568,0.13300001443931223,0.00014568007518796995,7.660456390977444e-05,0.00022228463909774435,0.038750900000000005,0.020376814,0.059127714000000005
PhalangesOutlinesCorrect,MOA_ActiveClassifier,2658,80,2,0.658363837777623,0.18419541509528883,1.1144639097744361e-05,7.862252631578947e-05,8.976716541353383e-05,0.002964474,0.020913592,0.023878066000000003
PhalangesOutlinesCorrect,MOA_AdaHoeffdingOptionTree,2658,80,2,0.6510729692752568,0.13300001443931223,0.00014314875563909774,7.45424172932331e-05,0.00021769117293233084,0.038077569,0.019828283000000002,0.057905852
PhalangesOutlinesCorrect,MOA_DecisionStump,2658,80,2,0.6755151917637515,0.11181921643778374,1.556128195488722e-05,3.704097744360902e-07,1.5931691729323307e-05,0.004139301,9.8529e-05,0.00423783
PhalangesOutlinesCorrect,MOA_HoeffdingAdaptiveTree,2658,80,2,0.6503188972531952,0.14771798952517687,0.00026593674436090227,7.062114661654136e-05,0.0003365578909774436,0.070739174,0.018785225000000003,0.089524399
PhalangesOutlinesCorrect,MOA_HoeffdingOptionTree,2658,80,2,0.6510729692752568,0.13300001443931223,0.0001588398045112782,8.08050112781955e-05,0.0002396448157894737,0.042251388,0.021494133000000002,0.063745521
PhalangesOutlinesCorrect,MOA_HoeffdingTree,2658,80,2,0.6510729692752568,0.13300001443931223,0.00013794053383458645,7.199713909774436e-05,0.00020993767293233084,0.036692182,0.019151239,0.055843421
PhalangesOutlinesCorrect,MOA_LeveragingBag,2658,80,2,0.7111067032785859,0.24526077036572713,0.004699045281954887,0.00022880361278195487,0.004927848894736841,1.249946045,0.06086176099999999,1.310807806
PhalangesOutlinesCorrect,MOA_MajorityClass,2658,80,2,0.6543587571569687,0.03010064976423231,1.0471766917293233e-06,3.8605263157894734e-07,1.4332293233082707e-06,0.000278549,0.00010269,0.000381239
PhalangesOutlinesCorrect,MOA_NaiveBayes,2658,80,2,0.6511082645824966,0.13350831472450717,1.3930496240601503e-05,7.58827030075188e-05,8.98131992481203e-05,0.0037055119999999998,0.020184799000000003,0.023890311000000004
PhalangesOutlinesCorrect,MOA_OCBoost,2658,80,2,0.6610600173257494,0.1038048912846269,0.001924521695488722,0.0002453312706766917,0.002169852966165414,0.511922771,0.065258118,0.5771808890000001
PhalangesOutlinesCorrect,MOA_OzaBag,2658,80,2,0.654191927905614,0.1359175244706408,0.001246353954887218,0.000782142030075188,0.002028495984962406,0.331530152,0.20804978000000002,0.5395799320000001
PhalangesOutlinesCorrect,MOA_OzaBagASHT,2658,80,2,0.654191927905614,0.1359175244706408,0.0014296500488721806,0.0006992638383458646,0.0021289138872180456,0.38028691300000006,0.186004181,0.5662910940000001
PhalangesOutlinesCorrect,MOA_OzaBagAdwin,2658,80,2,0.654191927905614,0.1359175244706408,0.001692402334586466,0.0006689183345864662,0.002361320669172933,0.45017902099999996,0.177932277,0.628111298
PhalangesOutlinesCorrect,MOA_OzaBoost,2658,80,2,0.6873063512872231,0.20468927725841812,0.0016295158947368421,0.0005785465977443608,0.0022080624924812036,0.433451228,0.153893395,0.587344623
PhalangesOutlinesCorrect,MOA_OzaBoostAdwin,2658,80,2,0.692392381094936,0.27729017879742623,0.004548018661654135,0.0008615628759398496,0.005409581537593985,1.209772964,0.229175725,1.4389486889999998
PhalangesOutlinesCorrect,MOA_Perceptron,2658,80,2,0.345621842773203,0.0,1.452142857142857e-06,7.707718045112782e-06,9.159860902255639e-06,0.00038626999999999997,0.0020502529999999997,0.0024365229999999995
PhalangesOutlinesCorrect,MOA_RandomHoeffdingTree,2658,80,2,0.6547657022627629,0.14448626036295006,1.942983458646617e-05,1.15445e-05,3.0974334586466164e-05,0.005168336000000001,0.003070837,0.008239173
PhalangesOutlinesCorrect,MOA_SGD,2658,80,2,0.345621842773203,0.0,5.759146616541353e-06,1.3794172932330825e-06,7.138563909774437e-06,0.001531933,0.00036692499999999993,0.001898858
PhalangesOutlinesCorrect,MOA_SPegasos,2658,80,2,0.5521220587680907,0.02795949184398141,3.6060375939849623e-06,1.158785714285714e-06,4.764823308270677e-06,0.000959206,0.00030823699999999994,0.001267443
PhalangesOutlinesCorrect,MOA_SingleClassifierDrift,2658,80,2,0.6511082645824966,0.13350831472450717,0.00010551828195488721,8.326170676691729e-05,0.0001887799887218045,0.028067863,0.022147614,0.050215476999999994
PhalangesOutlinesCorrect,MOA_WeightedMajorityAlgorithm,2658,80,2,0.650235995660257,0.13120144927573243,0.0005859036766917294,0.0002835009962406015,0.0008694046729323308,0.155850378,0.075411265,0.23126164300000002
PhalangesOutlinesCorrect,keras_3_Dilated_Conv,2658,80,2,0.8339822189028232,0.6022909176997109,0.2271960384440872,0.0009356579690609338,0.22813169641314812,60.206950187683105,0.24794936180114746,60.45489954948425
PhalangesOutlinesCorrect,keras_parallel_3_Dilated_Conv,2648,80,2,0.7198102290556448,0.3139787535571646,0.024403926561463556,0.01316522832186717,0.03756915488333072,6.467040538787842,3.4887855052948,6.467040538787842
PhalangesOutlinesCorrect,sklearn_BernoulliNB,2648,80,2,0.6424222094997009,0.08653097817369683,0.00028837042034796946,0.00012308786500175045,0.00041145828534971994,0.07641816139221191,0.03261828422546387,0.10903644561767578
PhalangesOutlinesCorrect,sklearn_MLPClassifier,2648,80,2,0.6434464914790797,0.059989643001495806,0.0006625571340884803,0.00012240859697449882,0.000784965731062979,0.17557764053344727,0.03243827819824219,0.20801591873168945
PhalangesOutlinesCorrect,sklearn_PassiveAggressiveClassifier,2648,80,2,0.5853551646926894,0.04108585785157191,0.00016061854812334168,6.408961314075398e-05,0.00022470816126409567,0.04256391525268555,0.016983747482299805,0.05954766273498535
PhalangesOutlinesCorrect,sklearn_Perceptron,2648,80,2,0.6022350209787901,0.08984486056790923,0.00017653771166531546,6.328078935731132e-05,0.00023981850102262677,0.046782493591308594,0.0167694091796875,0.0635519027709961
PhalangesOutlinesCorrect,sklearn_SGDClassifier,2648,80,2,0.5835260969487198,0.07233557048869954,0.00016594742828944943,6.350571254514299e-05,0.00022945314083459243,0.0439760684967041,0.01682901382446289,0.06080508232116699
Phoneme,MOA_ASHoeffdingTree,2110,1024,39,0.11919798098208477,0.0,0.030974450436018958,1.8082369668246443e-06,0.03097625867298578,6.535609042,0.00038153799999999995,6.53599058
Phoneme,MOA_ActiveClassifier,2110,1024,39,0.0013272029156069867,0.001206548105097261,0.0013210691232227486,0.013499381796208531,0.014820450919431278,0.27874558499999996,2.848369559,3.127115144
Phoneme,MOA_AdaHoeffdingOptionTree,2110,1024,39,0.11919798098208477,0.0,0.031554137360189576,3.6262985781990524e-06,0.03155776365876777,6.657922983000001,0.000765149,6.658688132000001
Phoneme,MOA_DecisionStump,2110,1024,39,0.12002758991230787,0.0020065824906089678,0.001103042393364929,1.8869573459715638e-06,0.0011049293507109006,0.232741945,0.00039814799999999997,0.233140093
Phoneme,MOA_HoeffdingAdaptiveTree,2110,1024,39,0.11954576624394057,0.0,0.032537661241706164,3.1784312796208527e-06,0.03254083967298578,6.865446522,0.0006706489999999999,6.866117171
Phoneme,MOA_HoeffdingOptionTree,2110,1024,39,0.11919798098208477,0.0,0.03132245928909952,2.518440758293839e-06,0.03132497772985782,6.609038909999999,0.000531391,6.609570300999999
Phoneme,MOA_HoeffdingTree,2110,1024,39,0.11919798098208477,0.0,0.03135736160663507,1.8752322274881518e-06,0.03135923683886256,6.616403299,0.00039567400000000005,6.616798973
Phoneme,MOA_LeveragingBag,2110,1024,39,0.11928872515132068,0.0,0.5210690455165876,1.6228753554502368e-05,0.5210852742701422,109.94556860399999,0.003424267,109.94899287099999
Phoneme,MOA_MajorityClass,2110,1024,39,0.11919798098208477,0.0,3.6084786729857816e-06,2.0731184834123224e-06,5.681597156398104e-06,0.0007613889999999999,0.000437428,0.001198817
Phoneme,MOA_NaiveBayes,2110,1024,39,0.003132685118895271,0.0026797475512622742,0.0011274127819905213,0.027924752962085308,0.02905216574407583,0.237884097,5.892122875,6.130006972
Phoneme,MOA_OCBoost,2110,1024,39,0.0,0.0,0.35250340855450235,0.00017548241706161137,0.35267889097156396,74.378219205,0.03702679,74.41524599499999
Phoneme,MOA_OzaBag,2110,1024,39,0.11924833941095264,0.0,0.23629972827962087,0.002309251298578199,0.23860897957819904,49.859242667000004,0.487252024,50.346494691000004
Phoneme,MOA_OzaBagASHT,2110,1024,39,0.11924833941095264,0.0,0.22108400479620852,0.002207768184834123,0.2232917729810427,46.648725012,0.465839087,47.114564099
Phoneme,MOA_OzaBagAdwin,2110,1024,39,0.11924833941095264,0.0,0.22084690303791468,0.0023988918009478677,0.22324579483886253,46.598696540999995,0.5061661700000001,47.104862710999996
Phoneme,MOA_OzaBoost,2110,1024,39,0.0,0.0,0.17426850337914693,1.4120137440758292e-05,0.1742826235165877,36.770654213,0.0029793489999999996,36.773633562
Phoneme,MOA_OzaBoostAdwin,2110,1024,39,0.0,0.0,0.20744587894312794,4.448177725118483e-05,0.20749036072037913,43.771080457,0.009385655,43.780466112
Phoneme,MOA_Perceptron,2110,1024,39,0.0,0.0,3.7348104265402843e-06,1.0550123222748817e-05,1.4284933649289099e-05,0.000788045,0.0022260760000000004,0.0030141210000000007
Phoneme,MOA_RandomHoeffdingTree,2110,1024,39,0.1104913093955488,0.013174959160478866,0.0014785232417061612,0.0009334479194312797,0.0024119711611374404,0.31196840400000003,0.19695751100000003,0.5089259150000001
Phoneme,MOA_SGD,2110,1024,39,0.0,0.0,3.652824644549763e-06,1.7671421800947867e-06,5.4199668246445494e-06,0.000770746,0.000372867,0.001143613
Phoneme,MOA_SPegasos,2110,1024,39,0.01647686580357675,0.0,2.7303587677725117e-05,1.0569535545023696e-05,3.787312322274881e-05,0.005761057,0.002230172,0.007991228999999999
Phoneme,MOA_SingleClassifierDrift,2110,1024,39,0.003132685118895271,0.0026797475512622742,0.03033730596208531,0.02903140291469194,0.05936870887677725,6.401171558000001,6.125626015,12.526797573
Phoneme,MOA_WeightedMajorityAlgorithm,2110,1024,39,0.11919798098208477,0.0001682348301775501,0.11400698436492891,0.06575887089099526,0.17976585525592417,24.055473701,13.875121758,37.930595459
Phoneme,keras_3_Dilated_Conv,2110,1024,39,0.19860260254868922,0.1373630102554421,1.8583971330097744,0.0029657352538335893,1.8613628682636079,390.2633979320526,0.6228044033050537,390.88620233535767
Phoneme,keras_parallel_3_Dilated_Conv,2100,1024,39,0.19384210653999445,0.1267441924846812,0.04244490010397775,0.023562934285118468,0.06600783438909621,8.913429021835327,4.948216199874878,8.913429021835327
Phoneme,sklearn_BernoulliNB,2100,1024,39,0.08297364684098558,0.03415461838065251,0.003926840282621837,0.0034230130059378487,0.0073498532885596865,0.8246364593505859,0.7188327312469482,1.5434691905975342
Phoneme,sklearn_MLPClassifier,2100,1024,39,0.10453686603592334,0.029465599799984234,0.004933746655782064,0.0008791378566196987,0.0058128845124017624,1.0360867977142334,0.18461894989013672,1.2207057476043701
Phoneme,sklearn_PassiveAggressiveClassifier,2100,1024,39,0.08240962096609236,0.022448456732284457,0.0066451810655139745,0.0005685329437255859,0.00721371400923956,1.3954880237579346,0.11939191818237305,1.5148799419403076
Phoneme,sklearn_Perceptron,2100,1024,39,0.05427907048157682,0.008568689969938979,0.0066404671896071665,0.0006170499892461868,0.007257517178853353,1.3944981098175049,0.12958049774169922,1.524078607559204
Phoneme,sklearn_SGDClassifier,2100,1024,39,0.06277137415486933,0.01545316271260997,0.006945046924409413,0.0005843049003964379,0.0075293518248058505,1.4584598541259766,0.12270402908325195,1.5811638832092285
Plane,MOA_ASHoeffdingTree,210,144,7,0.888169230838058,0.8815509087866034,0.0009641255714285712,0.0005179942857142858,0.0014821198571428572,0.020246636999999994,0.010877880000000001,0.031124516999999997
Plane,MOA_ActiveClassifier,210,144,7,0.10160425774164172,0.08698793647852554,2.2494333333333332e-05,0.00020970466666666665,0.00023219900000000002,0.000472381,0.004403798,0.004876179
Plane,MOA_AdaHoeffdingOptionTree,210,144,7,0.888169230838058,0.8815509087866034,0.0009584812857142856,0.0005163349999999999,0.0014748162857142857,0.020128107,0.010843034999999997,0.030971141999999997
Plane,MOA_DecisionStump,210,144,7,0.09145951371414865,0.0,3.163542857142857e-05,6.623333333333332e-07,3.22977619047619e-05,0.000664344,1.3908999999999997e-05,0.000678253
Plane,MOA_HoeffdingAdaptiveTree,210,144,7,0.8841481345730912,0.8771915698368614,0.0015812800476190476,0.0005389597142857142,0.002120239761904762,0.033206881,0.011318153999999999,0.044525035
